2016_09_06__18_47_33
1&2,1&3,1&4,2&3,2&4,3&4
515,124,119,121,117,512
502,125,123,125,123,542
482,119,115,117,113,506
486,137,134,132,129,533
472,105,103,105,103,513
525,148,141,148,141,526
516,118,115,118,115,500
503,141,138,140,137,515
473,123,121,123,121,533
488,112,108,111,108,503
472,114,112,112,110,499
478,129,126,129,125,540
452,123,120,122,119,541
534,125,124,127,126,509
474,126,122,126,122,517
497,110,108,109,107,521
495,121,118,120,117,522
503,118,117,118,117,511
523,139,131,139,131,503
471,110,107,110,107,513
452,108,106,108,106,510
491,122,120,123,121,478
477,129,123,129,123,538
486,99,96,96,93,496
476,125,122,124,121,518
527,121,118,121,118,539
525,128,125,128,125,529
484,142,137,140,135,542
482,120,119,119,119,504
464,110,107,109,106,500
486,137,131,136,132,543
481,134,133,134,133,529
497,117,114,117,114,475
501,137,135,136,136,555
503,117,114,117,114,526
494,117,114,117,114,491
500,141,140,140,139,576
426,99,95,96,92,532
481,119,118,117,116,537
500,123,121,123,121,500
485,120,117,120,117,482
529,130,125,130,125,525
520,115,110,116,111,499
510,118,115,116,115,555
480,111,107,111,107,507
457,121,117,117,113,509
458,107,105,107,105,489
495,124,122,124,122,539
499,121,119,120,118,554
498,119,115,118,116,509
468,120,116,118,114,531
448,106,104,105,103,490
490,105,102,104,101,489
481,124,122,123,121,509
480,127,125,126,124,506
541,149,144,149,144,555
495,122,118,122,118,506
488,120,119,119,118,499
512,143,139,142,138,556
462,122,120,121,119,545
506,131,129,130,128,528
510,145,143,145,143,525
510,119,116,117,114,541
487,130,129,130,129,510
490,118,117,116,115,509
476,144,139,145,140,554
457,100,100,99,99,518
502,111,108,109,106,504
446,101,98,99,96,476
496,130,129,129,128,538
510,144,138,143,138,533
446,100,95,98,93,476
461,112,109,111,108,524
515,113,113,112,112,534
521,134,129,134,129,506
496,129,127,128,127,526
455,109,103,107,101,498
500,131,128,131,128,516
495,137,135,135,133,527
506,128,124,127,123,537
517,127,123,126,122,518
480,124,122,124,122,539
472,113,110,113,110,539
488,131,127,129,125,526
471,124,115,124,115,499
489,106,105,105,104,519
465,102,98,100,96,524
507,147,143,147,143,566
498,146,146,144,144,527
453,121,119,121,119,504
464,104,102,103,103,492
512,145,141,142,141,517
453,139,135,139,135,545
495,144,138,144,140,538
512,139,131,138,130,527
550,145,142,144,141,551
512,122,115,122,115,519
485,134,127,134,127,545
471,115,111,112,109,477
528,146,140,144,138,547
487,111,109,112,110,527
485,127,124,126,123,530
479,114,109,114,109,528
528,130,128,127,129,553
493,106,104,106,102,474
467,123,121,122,120,524
485,122,119,123,120,529
493,126,118,126,118,549
482,137,134,137,134,551
522,131,130,130,130,551
516,126,123,126,123,553
470,125,119,124,118,542
493,121,119,120,118,497
518,136,134,135,134,566
470,126,122,124,120,524
482,130,126,129,125,524
506,132,127,133,128,517
473,106,103,106,103,502
489,117,116,117,116,499
485,132,131,131,130,516
527,128,122,128,122,530
482,128,124,127,123,525
493,115,111,115,111,523
490,114,109,112,109,514
493,131,129,130,128,559
471,123,122,122,121,554
477,115,110,115,110,540
474,107,103,107,103,499
513,119,117,118,116,533
514,135,129,135,129,572
505,129,125,129,125,551
462,94,88,92,86,514
453,108,105,108,105,526
478,111,108,111,108,508
472,130,126,130,126,544
536,128,120,128,119,527
521,130,125,129,124,521
474,112,108,111,107,522
466,124,120,122,118,524
500,131,125,130,126,544
510,132,131,130,129,544
464,116,112,116,112,506
511,130,126,128,124,539
498,135,128,136,129,570
468,121,119,120,118,494
483,123,117,123,117,557
485,116,115,116,115,502
518,114,112,112,110,521
495,116,113,116,113,498
530,132,129,131,130,496
473,122,115,119,112,547
502,119,116,116,113,510
507,134,132,132,131,554
512,126,122,126,122,495
493,126,120,124,118,567
461,126,123,126,123,520
450,110,102,108,102,507
480,135,125,135,125,520
495,117,116,117,116,494
489,117,111,117,111,505
493,112,112,112,112,489
505,131,127,130,128,512
476,121,117,119,115,544
494,127,126,125,124,541
522,143,140,143,140,570
514,125,120,124,119,543
529,141,138,140,137,527
515,108,106,108,106,524
463,108,107,107,106,505
498,130,126,129,125,523
459,104,99,102,99,518
496,123,122,122,121,526
478,111,111,109,109,525
484,120,115,117,112,553
465,92,92,91,91,482
461,126,118,126,118,539
486,121,118,121,118,504
488,136,131,134,129,537
518,140,137,138,135,566
506,129,123,127,123,526
446,110,106,107,105,538
484,130,128,130,128,537
512,135,134,135,134,525
483,108,106,108,106,505
487,125,120,124,121,547
457,119,117,119,117,486
483,110,106,110,106,509
479,122,117,121,116,519
482,119,118,116,115,523
470,122,116,122,116,525
478,109,105,109,105,491
513,131,124,131,124,537
508,136,130,136,130,520
474,120,118,119,117,539
486,124,120,123,119,539
509,124,118,122,116,530
534,120,115,120,115,530
453,114,110,113,109,507
485,130,126,129,125,512
527,137,132,136,131,495
539,140,138,139,137,535
511,138,134,137,133,508
490,142,139,141,139,508
485,127,123,127,123,505
522,121,116,117,114,467
506,130,129,129,128,525
476,106,104,104,102,506
500,120,116,117,113,534
512,141,139,138,136,563
474,130,128,128,126,530
501,140,130,139,129,514
542,133,131,133,131,530
496,116,111,114,110,503
502,129,126,127,124,529
517,132,129,132,129,520
488,125,120,124,119,577
473,112,106,112,106,491
478,121,117,121,117,500
483,115,113,111,109,504
462,101,99,98,96,503
494,118,117,117,116,503
480,109,105,109,105,491
503,140,135,139,135,550
482,118,114,115,111,503
496,132,130,129,128,550
504,133,132,132,131,550
479,141,136,140,135,581
491,120,117,120,117,508
506,140,140,139,139,527
499,116,115,116,115,515
485,123,121,121,119,484
514,122,119,122,119,525
474,115,111,115,111,511
481,127,125,126,124,520
473,130,128,128,126,574
478,126,124,125,123,511
473,130,126,127,123,546
483,107,105,106,104,501
509,109,104,107,102,538
464,131,129,130,128,517
457,108,108,106,106,521
514,137,135,136,134,528
481,126,125,125,124,520
475,113,107,111,105,519
505,143,139,143,139,562
485,125,122,124,121,503
497,134,128,131,128,509
477,133,129,132,128,529
499,123,120,121,118,546
556,134,129,134,129,550
479,139,133,139,133,524
493,138,136,138,136,535
515,118,112,118,112,528
509,119,115,119,115,522
506,146,145,145,144,525
505,124,121,124,121,515
488,116,113,117,114,489
479,115,112,115,112,521
504,135,132,134,131,558
520,120,118,116,114,523
478,128,123,128,123,514
463,125,123,123,121,531
523,107,105,107,105,483
473,114,110,113,109,469
482,118,115,118,115,517
460,113,111,111,109,490
465,120,118,118,116,533
511,135,129,134,128,519
451,108,106,106,104,479
495,132,124,129,122,581
498,127,122,126,121,556
463,123,121,124,122,510
501,117,115,115,113,505
493,124,119,124,119,501
443,112,108,110,107,505
484,126,123,126,123,559
502,129,127,129,127,528
455,119,118,118,117,557
510,148,143,147,142,617
504,127,119,127,119,548
476,126,119,126,119,541
474,115,115,111,111,546
487,126,125,125,124,538
489,102,101,101,100,535
452,109,107,107,105,497
503,129,127,127,126,559
462,114,110,114,110,542
501,148,144,147,143,572
513,142,139,142,139,565
505,135,135,135,135,535
485,121,119,120,118,558
552,141,140,141,140,553
513,124,121,122,119,545
457,99,95,98,94,497
448,115,110,114,109,496
497,131,129,129,127,524
471,122,115,122,115,502
450,118,115,117,114,545
501,119,119,119,119,511
508,116,110,114,109,497
480,126,126,126,126,559
475,108,107,108,107,533
470,112,109,112,109,546
463,124,122,123,121,516
522,137,134,137,134,538
491,121,119,121,119,553
493,124,118,124,118,539
535,144,140,142,141,571
496,119,117,118,116,487
455,108,105,108,105,508
479,113,113,112,112,488
516,127,126,126,125,532
486,118,114,118,114,507
487,127,120,126,120,547
511,116,115,115,113,556
507,128,126,127,125,534
515,141,133,140,132,546
488,111,109,111,109,509
511,145,143,145,143,569
520,124,122,122,120,525
499,122,119,122,119,526
432,108,105,106,103,511
481,124,122,124,122,512
522,133,131,132,130,511
457,133,131,132,130,558
509,131,129,131,129,569
501,131,130,129,128,533
525,131,131,130,130,509
494,128,125,127,124,532
495,137,134,136,133,594
464,124,122,124,122,552
449,108,108,108,108,532
505,94,92,94,92,451
498,126,120,125,119,519
524,144,138,143,137,554
474,128,126,124,122,510
462,132,127,131,127,550
496,120,117,118,115,525
446,99,91,99,91,454
447,116,113,116,113,534
449,109,103,109,103,495
487,103,99,102,99,526
480,118,114,115,112,529
475,130,124,130,124,533
507,125,121,123,120,540
550,130,128,130,128,521
530,142,140,140,138,514
502,140,138,139,137,538
482,119,116,117,114,492
448,112,111,112,111,509
482,107,101,106,102,522
504,142,131,139,130,560
478,111,110,110,109,518
468,122,120,121,119,525
453,123,119,123,119,486
479,118,115,118,115,525
492,99,97,100,98,485
472,132,129,130,129,562
508,137,135,135,135,540
523,134,131,134,131,537
483,124,118,122,116,487
445,109,108,107,106,511
469,113,109,113,109,545
478,122,119,121,120,502
468,134,132,132,131,541
468,111,109,110,108,525
484,152,146,150,144,515
502,153,151,152,150,551
488,130,126,126,122,517
442,124,120,123,119,479
526,122,120,121,119,548
475,128,127,128,127,479
463,121,117,120,116,538
489,130,126,130,126,519
475,114,110,114,110,492
450,123,123,120,119,539
477,108,105,107,104,522
482,122,118,120,118,492
479,127,123,126,125,559
471,127,124,126,123,544
460,127,122,126,121,524
478,115,114,115,114,520
512,135,132,135,132,545
479,122,121,122,121,535
477,128,127,128,127,512
490,120,118,120,118,529
448,120,117,120,117,502
499,120,115,119,115,497
483,111,111,111,111,495
492,123,122,121,120,523
463,120,116,120,116,521
447,112,109,112,109,508
503,136,127,134,126,551
497,126,120,123,121,484
490,130,129,129,128,524
465,122,118,121,117,523
488,130,127,129,126,554
466,115,112,114,111,517
478,129,123,128,122,520
491,136,132,135,131,509
439,111,109,111,109,511
488,118,114,116,113,528
487,135,130,136,131,550
493,116,113,114,111,521
473,112,109,111,108,514
437,105,102,104,102,500
447,115,114,115,114,523
508,136,133,132,129,545
468,122,118,119,116,504
469,112,110,111,109,541
476,119,116,118,115,519
506,139,137,139,137,561
454,128,123,127,123,499
492,110,108,109,107,527
488,117,115,116,115,516
477,127,125,126,124,502
483,124,121,122,119,507
479,120,116,120,116,509
479,126,120,125,119,518
493,135,132,135,132,528
467,120,120,119,119,512
465,129,128,129,128,536
516,128,122,127,121,523
500,112,110,112,110,503
479,113,108,112,107,541
484,117,116,117,116,509
469,124,121,122,121,506
525,124,121,122,120,548
531,156,152,156,152,561
445,105,103,104,102,494
467,107,105,104,102,503
449,128,123,127,122,522
450,112,108,112,108,497
481,130,125,129,125,538
474,121,121,120,120,506
455,128,125,126,125,550
473,105,103,102,100,504
474,121,120,119,118,533
467,133,129,132,128,519
482,120,112,119,111,558
479,116,114,116,114,491
466,96,90,97,91,480
475,119,115,118,114,541
514,133,129,131,127,493
469,114,112,114,112,528
489,116,109,115,107,532
499,128,127,128,127,501
499,127,125,127,125,508
510,125,122,124,121,516
458,139,136,139,136,536
473,121,115,120,114,494
437,124,123,124,123,527
438,110,106,110,106,480
467,112,109,111,108,503
484,117,111,117,111,507
467,101,100,100,99,484
460,108,105,108,105,485
468,131,130,127,126,536
478,123,119,123,119,500
452,119,111,117,110,494
465,121,120,121,120,517
486,124,121,121,118,492
445,122,117,120,115,488
442,120,115,118,113,492
441,105,99,104,98,487
478,128,123,128,123,561
502,130,125,128,123,507
476,121,121,120,120,532
486,121,115,118,115,514
455,131,130,129,128,523
435,99,95,99,95,478
492,145,142,145,142,529
452,110,109,110,109,542
458,123,120,122,119,509
427,107,105,105,103,508
482,129,126,129,126,531
438,125,123,125,123,513
481,129,122,125,120,495
480,121,116,121,116,544
472,122,115,121,115,499
446,127,125,127,125,533
517,141,139,141,139,543
468,129,122,127,122,487
452,122,119,119,118,523
469,138,137,138,137,515
486,113,110,113,110,483
473,119,115,118,114,458
452,124,121,122,119,489
487,127,123,124,120,528
453,123,118,122,117,515
496,118,115,117,114,516
478,119,118,119,118,511
458,99,95,98,96,515
456,110,106,109,105,511
443,117,115,117,115,491
467,128,126,126,124,497
486,127,120,128,121,500
477,131,127,131,128,546
481,123,121,123,121,509
481,138,138,135,135,521
460,120,117,118,116,526
478,129,127,129,127,539
410,113,112,112,111,485
469,126,122,125,121,515
446,114,111,113,110,488
487,122,118,121,117,503
491,131,126,130,125,511
497,137,136,137,136,501
443,117,117,116,116,509
479,109,105,109,105,495
449,119,116,119,116,527
453,128,122,126,120,517
443,132,126,132,126,503
452,121,113,120,112,490
446,103,100,103,100,532
424,113,110,110,107,529
511,129,126,127,126,489
480,108,103,107,103,476
464,123,117,123,117,494
467,117,114,115,112,488
482,123,119,121,120,518
481,138,132,138,132,526
424,94,92,94,92,493
434,120,114,118,112,527
449,137,135,136,134,513
492,131,126,129,126,506
429,108,105,108,105,475
469,151,148,148,145,507
456,132,129,131,128,533
449,116,110,116,110,486
446,120,119,119,118,506
457,126,120,123,120,501
436,98,95,98,95,474
461,126,124,124,122,532
427,95,94,94,93,489
431,124,121,123,120,508
463,129,126,128,125,531
449,117,116,116,115,459
522,154,150,154,150,541
461,130,128,127,126,525
452,112,109,109,106,493
473,117,110,118,111,501
463,112,108,112,108,519
470,124,120,123,119,526
457,111,109,109,108,489
449,114,112,114,112,518
477,129,126,130,127,540
485,134,130,134,129,542
438,125,124,125,124,502
449,118,113,118,113,541
466,133,131,132,131,496
462,123,120,122,120,538
458,101,97,101,97,504
474,107,103,106,102,491
475,133,131,132,130,496
494,129,126,129,126,487
450,123,116,120,113,501
475,134,131,133,130,557
464,147,141,144,139,537
408,102,97,100,97,477
464,123,117,122,116,510
418,108,107,108,107,502
503,135,131,133,131,536
439,116,110,115,109,495
433,125,122,125,122,531
460,115,108,115,108,483
426,121,118,121,118,523
483,138,133,137,132,540
479,119,118,116,116,509
460,122,115,121,114,484
430,104,104,104,104,490
440,129,128,128,126,502
448,132,130,130,128,514
452,137,133,135,131,538
401,114,113,113,112,494
425,117,113,117,113,467
416,106,101,105,100,499
407,110,104,109,103,452
475,118,115,117,114,499
468,129,123,126,122,496
438,123,121,122,121,493
474,125,119,125,119,499
430,97,96,97,96,483
466,122,117,121,116,511
457,120,117,119,118,495
469,132,131,131,130,477
433,110,107,110,107,452
482,124,119,124,119,500
445,135,134,131,131,505
430,109,107,109,107,481
455,127,121,124,119,518
436,141,136,141,136,539
464,116,109,113,106,500
415,103,99,103,99,478
443,112,109,112,109,456
440,116,114,116,114,489
438,121,117,119,115,521
424,127,122,125,120,510
432,118,115,116,113,514
447,118,114,115,111,521
468,131,126,129,125,511
437,118,114,118,114,487
460,132,128,131,127,502
431,119,114,119,114,536
447,106,101,104,100,466
447,107,104,107,104,449
458,116,113,116,113,486
441,118,113,117,112,512
438,113,110,111,108,484
459,132,129,131,128,501
459,131,128,130,127,510
430,115,112,112,109,527
443,124,123,123,121,529
446,128,125,127,124,533
434,116,114,115,115,525
445,113,109,111,109,521
414,115,112,113,110,496
494,140,131,139,131,484
435,136,131,136,131,539
423,112,111,111,111,514
463,141,135,141,135,530
478,125,123,125,123,536
473,133,131,133,131,509
456,128,125,127,124,519
435,114,109,114,109,498
454,109,106,109,106,512
443,138,133,138,133,519
455,126,123,125,122,510
457,124,120,123,120,489
408,113,111,113,111,470
398,95,95,95,95,465
457,121,120,121,120,490
402,109,107,109,107,468
451,132,129,132,129,507
434,108,105,108,105,482
440,111,105,111,105,505
470,118,114,117,113,516
455,126,125,125,124,519
455,141,136,139,134,516
428,111,110,110,109,471
451,118,116,116,115,504
459,102,99,102,99,500
447,120,118,119,117,529
428,122,119,121,118,509
424,113,111,112,110,459
417,100,96,100,96,492
451,140,138,139,137,522
454,132,126,131,126,511
498,130,128,130,127,510
458,106,100,105,99,492
446,115,112,113,110,477
449,122,117,121,117,495
436,111,105,110,104,501
463,139,135,140,136,530
480,132,131,132,131,487
463,116,111,116,111,479
445,107,104,105,103,473
479,111,108,110,108,506
472,124,121,124,121,514
462,126,120,125,119,485
448,135,132,135,132,496
416,114,110,114,110,562
451,110,108,109,107,491
399,110,108,109,107,460
447,121,117,119,115,525
452,136,132,135,131,507
423,117,113,116,112,497
455,144,136,143,136,510
420,106,100,105,99,530
446,107,102,107,102,453
426,116,113,114,113,511
453,125,120,125,120,526
451,113,110,113,110,501
454,117,115,115,113,488
429,107,104,105,102,462
451,111,107,110,106,459
456,118,115,117,114,513
482,136,132,135,131,527
445,112,110,112,110,490
467,125,122,123,122,524
491,140,133,139,132,564
424,112,112,112,112,531
421,124,120,124,120,493
443,121,119,120,117,517
434,141,134,136,131,500
420,116,112,113,109,523
466,136,133,135,132,511
444,107,106,106,105,507
431,125,122,123,120,496
443,132,127,131,126,544
486,126,121,126,121,522
418,119,118,118,117,472
488,131,128,129,126,487
453,115,111,114,110,502
459,124,123,123,122,558
471,139,135,139,135,550
421,109,107,107,105,509
470,111,108,111,108,531
479,126,119,125,119,533
440,133,131,133,131,559
454,141,136,140,135,508
427,117,114,116,114,483
438,116,116,115,116,505
461,140,136,138,134,527
484,126,123,126,123,518
456,112,109,111,108,512
441,115,112,115,112,478
460,123,123,122,122,533
454,135,134,134,134,501
459,129,126,129,126,548
441,111,108,110,107,468
477,142,141,140,139,537
447,126,124,124,122,508
444,113,110,113,110,497
474,128,123,127,124,533
458,128,121,127,120,504
451,107,106,105,104,525
450,129,128,127,126,548
466,149,146,147,144,562
450,132,128,129,125,499
453,115,113,115,113,528
485,137,135,136,134,549
424,127,127,127,127,546
463,120,118,119,117,499
473,142,139,141,139,519
453,109,104,106,101,512
423,109,104,108,105,481
449,109,107,109,107,507
457,132,130,131,129,527
441,115,112,113,112,539
434,130,127,128,126,536
490,148,147,146,145,547
479,128,126,126,124,513
457,127,122,125,120,546
451,106,102,105,101,501
473,122,120,122,120,520
459,114,113,114,113,495
495,119,113,118,114,547
484,121,115,120,114,534
440,98,94,97,93,476
476,121,114,120,113,507
442,104,103,105,104,488
427,118,112,118,112,529
470,125,117,125,117,525
439,117,111,114,110,519
446,138,134,136,132,541
445,111,109,110,108,514
465,127,123,123,122,536
449,128,126,127,125,509
459,119,118,118,117,523
463,123,121,123,121,521
443,116,114,115,113,537
456,119,118,119,118,549
467,109,105,106,102,514
466,140,136,139,135,535
484,95,93,95,93,514
452,122,118,122,118,515
461,102,98,101,97,488
446,122,119,122,119,515
469,120,120,120,120,537
441,121,119,120,118,558
463,122,120,119,117,540
454,116,113,115,112,495
485,120,118,120,118,530
478,124,121,124,121,519
440,108,106,107,105,507
512,131,126,131,126,524
468,123,120,122,119,497
452,122,119,119,116,530
452,105,100,104,99,479
502,127,122,127,122,539
485,133,131,133,131,534
445,113,110,114,111,488
510,143,138,142,139,508
505,143,137,141,135,531
465,123,121,122,120,532
442,91,87,90,86,466
458,122,118,121,117,514
481,119,118,118,117,547
436,99,96,99,96,517
467,108,107,106,105,496
467,141,136,138,134,521
478,134,130,132,128,534
466,115,110,115,110,513
448,129,123,129,123,516
498,134,131,134,131,563
471,125,121,124,120,522
474,133,128,131,126,500
480,108,107,106,105,517
463,118,117,117,116,499
437,118,116,118,116,527
462,112,108,110,106,489
448,109,107,107,105,549
459,120,117,119,116,521
451,124,121,124,121,544
486,144,141,143,141,548
460,118,115,118,115,516
460,112,108,111,107,512
471,109,108,107,106,518
436,115,111,113,111,554
483,138,133,137,132,526
484,132,127,132,128,528
467,132,131,132,131,506
458,121,117,119,115,512
471,130,126,128,125,498
473,128,127,128,127,531
455,111,109,110,108,516
471,114,107,113,107,513
452,109,107,107,105,506
452,121,117,121,117,504
462,124,122,124,122,511
480,124,120,122,120,504
459,117,115,116,116,484
431,113,107,113,107,510
475,127,126,127,126,516
461,130,123,129,122,503
501,140,137,140,137,526
465,125,120,125,120,532
463,124,123,123,122,497
457,135,131,135,131,514
447,105,104,104,103,529
462,135,132,133,131,536
458,115,112,114,111,513
445,104,102,103,101,501
485,126,121,126,121,527
448,127,125,125,123,512
485,125,121,125,121,474
492,124,119,121,117,513
485,126,123,125,122,529
476,118,114,117,113,510
472,126,120,125,119,519
452,119,116,115,113,519
476,142,137,141,136,533
486,124,120,122,120,511
512,140,138,138,136,544
454,135,132,134,133,519
451,114,111,114,111,514
522,131,128,131,128,536
449,121,118,119,116,542
451,119,116,117,114,472
506,143,140,138,137,528
469,127,126,126,125,539
449,116,112,116,112,513
462,137,130,136,131,551
444,114,112,114,112,526
437,139,135,138,134,536
457,121,118,120,118,528
470,119,116,118,115,501
435,121,117,121,117,490
444,112,109,112,109,502
480,127,123,127,123,517
470,124,118,123,119,562
447,127,123,126,122,499
464,137,132,135,132,490
444,135,135,134,134,547
481,132,131,132,131,526
450,109,105,108,105,481
481,132,127,132,127,516
468,111,105,111,105,486
469,132,129,132,129,497
459,121,117,119,117,534
484,123,118,123,118,548
454,98,97,95,94,490
464,127,123,125,123,542
498,142,140,141,139,552
457,128,125,127,125,529
434,135,134,135,133,502
473,125,122,124,121,474
433,104,100,103,99,498
461,132,129,131,128,482
460,127,120,127,120,510
447,117,115,117,115,490
466,125,122,123,121,519
449,125,119,125,119,490
469,123,121,121,119,492
460,114,111,113,110,486
494,122,122,121,122,514
476,130,126,130,126,510
480,130,126,130,126,508
472,109,109,107,107,494
459,124,120,122,118,496
465,130,124,129,123,482
438,122,120,121,120,516
469,104,103,101,100,471
468,146,141,145,140,501
475,116,107,114,105,477
441,131,125,129,125,522
435,122,117,120,116,502
471,117,113,116,112,479
474,126,122,126,122,505
471,126,122,123,119,458
442,131,128,129,126,550
469,123,117,123,117,519
475,135,131,135,131,505
492,142,140,140,138,531
462,126,120,126,120,498
486,118,116,117,115,472
453,130,128,129,127,520
506,125,125,125,125,504
419,118,113,118,113,485
455,112,108,112,108,525
451,119,119,119,119,517
445,121,116,120,115,480
430,110,108,109,107,493
466,127,124,126,123,512
463,125,122,124,121,512
471,109,105,108,104,486
466,114,111,114,111,495
474,111,109,111,109,509
494,129,128,129,128,534
476,123,116,122,116,513
474,127,121,127,121,514
437,109,105,108,105,461
469,119,113,119,113,510
413,101,97,101,97,498
442,111,110,112,110,527
481,113,110,111,108,487
476,126,123,125,123,505
464,129,122,128,121,533
435,117,113,117,113,470
506,142,137,142,137,505
421,102,99,101,98,508
478,118,114,117,115,473
476,116,112,115,111,522
492,124,121,123,120,484
486,127,125,126,126,530
461,118,117,116,115,492
483,132,130,130,128,497
487,139,136,139,136,512
439,120,117,118,116,453
458,117,116,115,114,515
444,132,129,131,128,474
450,104,103,103,102,485
489,118,116,118,116,498
460,134,127,134,127,503
478,118,117,118,117,483
481,145,139,145,139,536
487,124,119,124,119,497
515,131,128,131,128,525
460,112,111,112,111,498
439,120,116,119,115,476
489,145,142,145,142,508
460,105,104,103,102,531
463,105,105,104,104,521
470,110,108,110,108,490
476,116,111,116,111,514
491,141,137,140,136,515
438,117,114,116,113,510
446,124,120,123,119,537
480,143,142,142,141,538
439,108,106,107,105,496
487,129,123,129,123,506
517,131,127,131,127,502
481,134,132,134,132,507
476,101,98,99,96,519
507,142,138,142,138,543
471,112,111,110,109,512
441,111,107,110,106,517
464,125,122,123,121,538
473,117,111,117,111,505
456,129,126,129,126,516
498,132,127,132,127,502
471,120,118,119,117,523
481,129,127,129,127,485
515,130,128,130,128,538
484,135,130,135,130,511
471,136,133,136,133,512
474,106,104,105,103,493
463,117,112,116,112,496
453,115,113,113,111,510
466,137,131,135,133,534
478,108,107,107,106,527
487,114,112,114,111,513
467,128,126,128,126,509
508,128,123,128,123,519
476,109,109,109,109,503
504,123,122,122,121,547
450,114,110,114,110,489
504,104,103,104,103,514
475,128,126,128,126,533
503,127,125,126,124,530
484,129,125,128,124,524
482,123,121,123,121,504
462,114,111,111,108,528
485,128,126,123,123,520
446,139,133,138,132,544
457,122,122,122,122,541
496,137,133,137,133,521
489,128,124,126,122,521
443,122,120,122,120,494
494,133,128,132,127,552
457,111,109,109,107,487
458,116,110,115,109,499
459,116,112,116,112,501
484,127,121,126,120,501
498,118,117,116,116,503
524,139,136,138,135,557
451,112,110,110,108,503
468,118,117,119,118,507
485,135,126,134,126,535
475,109,106,109,106,513
472,123,121,122,120,521
459,112,110,112,110,534
462,115,111,114,110,477
443,129,128,128,127,545
467,117,114,117,114,520
494,125,122,125,123,506
478,102,98,99,95,464
471,121,115,119,113,515
454,123,120,123,120,522
520,147,143,147,143,539
487,110,105,108,103,507
479,134,130,134,130,518
497,129,128,129,128,496
493,137,134,136,133,536
495,139,136,138,135,538
485,147,145,145,143,551
444,104,99,104,99,510
475,107,105,107,105,510
485,122,118,121,119,488
470,141,134,140,133,505
500,139,135,139,135,497
442,115,114,113,113,500
475,120,114,117,112,496
481,111,111,111,110,486
475,123,118,123,118,521
481,125,121,123,119,516
482,120,118,118,118,522
476,111,109,111,109,496
502,121,119,120,118,491
470,107,101,105,100,468
517,127,123,126,122,529
503,144,141,143,140,571
517,135,132,132,131,541
478,127,126,128,127,521
473,127,121,127,121,510
472,108,103,108,103,495
462,114,113,115,114,496
486,124,121,122,119,478
432,106,103,105,102,474
435,106,104,105,104,471
503,124,117,122,115,516
506,134,131,134,131,535
460,130,128,125,123,502
499,131,126,132,127,512
466,120,115,118,115,503
455,114,111,112,109,477
486,127,126,126,125,542
505,127,122,127,122,522
461,105,102,105,102,490
480,140,135,140,135,552
518,127,124,127,124,486
473,132,126,131,125,553
425,112,106,112,106,541
513,125,122,124,121,504
469,118,116,118,116,526
465,125,124,124,123,521
457,125,122,125,122,535
441,129,126,128,125,536
459,118,117,117,116,486
464,119,117,119,117,515
519,130,126,129,125,495
446,101,97,100,97,497
536,111,111,111,111,503
504,123,122,123,122,537
484,121,117,121,117,517
452,122,118,120,116,545
525,140,137,140,137,522
516,122,120,121,121,519
472,116,116,115,115,544
485,132,129,132,129,546
465,120,117,120,117,516
465,119,116,120,117,509
496,121,119,121,119,532
516,137,133,136,132,550
494,127,123,127,123,529
503,125,122,125,122,513
512,118,117,117,116,515
486,134,133,133,132,540
501,102,100,101,99,499
506,159,152,156,152,551
472,108,103,107,104,473
498,128,120,125,118,507
497,125,121,125,121,499
493,119,116,118,115,522
486,116,110,113,109,500
471,123,120,123,120,520
510,131,128,130,127,540
496,105,103,105,104,513
479,130,128,130,128,513
499,127,124,129,126,511
480,129,123,128,122,536
491,150,144,148,143,525
492,137,134,133,130,526
480,133,125,132,124,533
464,105,101,105,101,483
486,105,103,105,103,470
452,111,108,110,107,489
504,145,140,144,140,523
484,120,115,120,115,514
488,140,132,138,131,521
472,115,110,115,110,499
472,113,112,113,112,521
464,115,110,115,110,487
480,112,106,112,106,495
456,121,118,121,118,495
502,128,124,125,121,524
495,128,123,128,123,517
477,119,118,119,117,504
497,138,133,138,133,546
501,134,127,133,126,555
485,125,122,125,122,508
447,109,105,107,105,530
501,139,135,138,134,521
513,131,126,129,124,527
481,122,119,122,119,502
491,133,125,132,124,517
502,124,123,124,123,512
475,110,107,108,105,493
471,105,102,105,102,532
461,119,117,118,116,480
470,109,109,107,107,513
476,130,125,127,122,554
479,126,121,126,121,516
489,123,119,123,119,479
486,117,112,115,110,477
487,132,129,128,127,550
484,136,131,136,131,480
478,136,135,136,135,524
496,123,121,122,120,485
497,144,140,142,138,556
473,128,125,126,123,491
478,117,111,118,112,499
461,119,113,119,113,496
476,112,109,111,109,490
537,135,134,135,134,508
458,114,113,113,112,540
528,149,145,149,145,519
470,137,131,136,130,546
450,118,115,118,115,525
462,125,122,124,121,520
489,124,123,122,121,499
479,142,140,142,140,516
480,119,115,118,114,496
516,121,116,121,116,522
484,110,107,110,107,471
476,124,118,123,117,539
504,126,124,125,123,526
480,109,109,109,109,466
474,119,115,119,115,503
486,128,123,124,120,533
436,115,112,114,111,523
470,118,115,117,114,510
518,135,132,135,132,512
456,128,123,125,121,471
480,120,115,119,116,541
525,163,159,162,158,553
475,116,113,114,112,526
461,117,114,117,114,527
475,110,107,110,107,486
446,123,115,122,114,539
471,133,128,129,124,508
473,127,125,126,124,470
